Date,Open,High,Low,Close,Ticker,Nifty_Value,Gold_Price,Crude_Oil,Daily_Return
2022-01-03,1709.9487982882931,1729.9131742169363,1708.151955713563,1714.0914306640625,ADANIENT.NS,17625.69921875,1799.4000244140625,76.08000183105469,0.0
2022-01-04,1722.6759646750245,1724.9219568062827,1696.971832506181,1715.93798828125,ADANIENT.NS,17805.25,1814.0,76.98999786376953,0.10772807005237084
2022-01-05,1718.93279112751,1741.5424715486313,1699.5174840106895,1712.3944091796875,ADANIENT.NS,17925.25,1824.5999755859375,77.8499984741211,-0.20650974136378064
2022-01-06,1706.9540082579701,1720.7793131355672,1672.6152599785808,1710.0484619140625,ADANIENT.NS,17745.900390625,1788.699951171875,79.45999908447266,-0.13699806849689633
2022-01-07,1716.8363619033626,1727.7169700748009,1686.4904891340466,1696.0733642578125,ADANIENT.NS,17812.69921875,1797.0,78.9000015258789,-0.8172340122225341
2022-01-10,1704.5084680301818,1762.8543049775587,1696.0734465169508,1749.4781494140625,ADANIENT.NS,18003.30078125,1798.4000244140625,78.2300033569336,3.1487308439407835
2022-01-11,1754.8684681311352,1846.7045881926053,1733.9058755084084,1840.615478515625,ADANIENT.NS,18055.75,1818.5999755859375,81.22000122070312,5.209400822301569
2022-01-12,1869.6638210496287,1869.6638210496287,1805.0791131319927,1826.8402099609375,ADANIENT.NS,18212.349609375,1827.199951171875,82.63999938964844,-0.7484055586556626
2022-01-13,1830.7331975071797,1859.6815414154175,1804.7795098653114,1850.0487060546875,ADANIENT.NS,18257.80078125,1821.199951171875,82.12000274658203,1.2704174107403876
2022-01-14,1846.7046498264353,1887.0825486990589,1827.838291465742,1866.9185791015625,ADANIENT.NS,18255.75,1816.5,83.81999969482422,0.911861022451177
2022-01-17,1872.658479674039,1898.0132617118436,1852.3447513466585,1874.455322265625,ADANIENT.NS,18308.099609375,1816.5,83.81999969482422,0.4036996175639018
2022-01-18,1881.6423614596904,1905.1005023054743,1826.790289372082,1837.6707763671875,ADANIENT.NS,18113.05078125,1812.300048828125,85.43000030517578,-1.962412518532397
2022-01-19,1836.5229033288956,1853.6922170722057,1808.0237093010405,1846.0059814453125,ADANIENT.NS,17938.400390625,1843.0999755859375,86.95999908447266,0.4535744478998849
2022-01-20,1851.6957184876746,1877.000538571905,1840.415798253852,1862.5263671875,ADANIENT.NS,17757.0,1842.5,86.9000015258789,0.8949259053458336
2022-01-21,1857.5353717074847,1869.6637541200025,1807.5246357569645,1825.09326171875,ADANIENT.NS,17617.150390625,1831.800048828125,85.13999938964844,-2.009802713573161
2022-01-24,1818.7545565777173,1824.1948000063526,1693.5280635391332,1712.7437744140625,ADANIENT.NS,17149.099609375,1841.699951171875,83.30999755859375,-6.155821713948162
2022-01-25,1665.0290514581668,1747.4320667448085,1665.0290514581668,1738.29833984375,ADANIENT.NS,17277.94921875,1852.699951171875,85.5999984741211,1.4920250075601604
2022-01-27,1714.939826431365,1722.4764267962387,1651.5529352914396,1682.996826171875,ADANIENT.NS,17110.150390625,1793.300048828125,86.61000061035156,-3.1813591720306067
2022-01-28,1699.4674795077979,1740.9933565454596,1680.9504723261944,1690.68310546875,ADANIENT.NS,17101.94921875,1784.9000244140625,86.81999969482422,0.4567019484141399
2022-01-31,1705.9059509371143,1730.9113803458927,1701.9630354612152,1711.895263671875,ADANIENT.NS,17339.849609375,1795.0,88.1500015258789,1.2546501549883127
2022-02-01,1724.8720119648797,1761.9558622883053,1696.1233855492248,1743.788330078125,ADANIENT.NS,17576.849609375,1800.300048828125,88.19999694824219,1.8630267331800399
2022-02-02,1751.8739393411352,1782.8187211756508,1743.8881891902925,1776.1805419921875,ADANIENT.NS,17780.0,1809.199951171875,88.26000213623047,1.8575770553878712
2022-02-03,1768.7936646847033,1783.8169056079457,1743.289248743108,1748.7294921875,ADANIENT.NS,17560.19921875,1803.0,90.2699966430664,-1.545510107542225
2022-02-04,1754.868626284246,1766.8472517196333,1730.611861036435,1754.169921875,ADANIENT.NS,17516.30078125,1806.5999755859375,92.30999755859375,0.31110756190739774
2022-02-07,1761.8561467877494,1762.3552561777742,1719.0325367530409,1728.71533203125,ADANIENT.NS,17213.599609375,1820.5999755859375,91.31999969482422,-1.451090314930381
2022-02-08,1736.3017022825065,1743.8881403427301,1674.0627881583077,1712.943359375,ADANIENT.NS,17266.75,1826.5999755859375,89.36000061035156,-0.9123522169331322
2022-02-09,1721.5279994307914,1788.70816878068,1715.0395776780902,1779.9737548828125,ADANIENT.NS,17463.80078125,1835.199951171875,89.66000366210938,3.9131705751362267
2022-02-10,1795.7956260267497,1805.77781405358,1762.8544055382101,1782.9185791015625,ADANIENT.NS,17605.849609375,1836.199951171875,89.87999725341797,0.1654420022020986
2022-02-11,1760.8579563231424,1771.7385655712253,1740.2447138130692,1761.157470703125,ADANIENT.NS,17374.75,1840.800048828125,93.0999984741211,-1.2205329314254665
2022-02-14,1733.2074373057276,1734.804563094514,1650.0557583926964,1660.9862060546875,ADANIENT.NS,16842.80078125,1868.0,95.45999908447266,-5.687808518817183
2022-02-15,1633.085885991472,1748.2803548873624,1624.9503787536412,1741.14306640625,ADANIENT.NS,17352.44921875,1854.800048828125,92.06999969482422,4.8258594839241775
2022-02-16,1741.1430981566546,1772.836544260409,1726.9184806140247,1735.0040283203125,ADANIENT.NS,17322.19921875,1870.199951171875,93.66000366210938,-0.35258665438725467
2022-02-17,1746.882815176536,1758.8614401948894,1720.9291276367703,1727.86669921875,ADANIENT.NS,17304.599609375,1900.699951171875,91.76000213623047,-0.41137248012457217
2022-02-18,1735.9024172916183,1751.474605520094,1721.9273547027267,1733.207275390625,ADANIENT.NS,17276.30078125,1898.5999755859375,91.06999969482422,0.3090849643835103
2022-02-21,1735.7028663691713,1735.7028663691713,1668.3230986041085,1682.1982421875,ADANIENT.NS,17206.650390625,1898.5999755859375,91.06999969482422,-2.943042873601409
2022-02-22,1633.1856818080698,1675.9094932926014,1627.0965717689576,1664.7293701171875,ADANIENT.NS,17092.19921875,1906.0999755859375,92.3499984741211,-1.0384550186900876
2022-02-23,1679.0038778848664,1714.4406422516397,1667.0252533101823,1685.69189453125,ADANIENT.NS,17063.25,1909.199951171875,92.0999984741211,1.259215148741366
2022-02-24,1623.1037283411072,1645.663448288188,1526.076912140834,1541.1998291015625,ADANIENT.NS,16247.9501953125,1925.0999755859375,92.80999755859375,-8.571677060229755
2022-02-25,1591.160575669343,1635.1819950798351,1575.9877004768798,1615.8165283203125,ADANIENT.NS,16658.400390625,1886.5,91.58999633789062,4.8414681736791865
2022-02-28,1600.8934171812532,1648.1590534831832,1589.4139008616369,1641.5208740234375,ADANIENT.NS,16793.900390625,1899.4000244140625,95.72000122070312,1.5907960620903827
2022-03-02,1635.0824521068466,1661.285696531636,1612.6225283141703,1638.875732421875,ADANIENT.NS,16605.94921875,1920.9000244140625,110.5999984741211,-0.16113968719015936
2022-03-03,1667.0253534640178,1675.2106986740075,1632.037736675613,1640.8720703125,ADANIENT.NS,16498.05078125,1934.4000244140625,107.66999816894531,0.12181142542606604
2022-03-04,1618.9112272978937,1652.5511506355215,1598.3478234410286,1612.123291015625,ADANIENT.NS,16245.349609375,1965.0999755859375,115.68000030517578,-1.752042698331735
2022-03-07,1587.1678892298874,1589.1643268264029,1536.5582448993696,1561.26416015625,ADANIENT.NS,15863.150390625,1993.9000244140625,119.4000015258789,-3.154791642972554
2022-03-08,1572.0946793508274,1604.5367876033247,1550.632976968406,1598.7470703125,ADANIENT.NS,16013.4501953125,2040.0999755859375,123.69999694824219,2.400805136812889
2022-03-09,1606.7329205012923,1666.975399375633,1605.1357948272637,1653.599365234375,ADANIENT.NS,16345.349609375,1985.9000244140625,108.69999694824219,3.4309551485935286
2022-03-10,1679.0040160597564,1746.4835823465166,1675.2606955721083,1739.74560546875,ADANIENT.NS,16594.900390625,1998.0999755859375,106.0199966430664,5.209619817564759
2022-03-11,1746.882810879287,1753.8703421228042,1718.1340621648094,1731.0111083984375,ADANIENT.NS,16630.44921875,1982.699951171875,109.33000183105469,-0.5020559927184975
2022-03-14,1728.91501758773,1749.3285439676322,1719.381978997868,1733.0076904296875,ADANIENT.NS,16871.30078125,1959.5999755859375,103.01000213623047,0.11534195370341838
2022-03-15,1736.900728511654,1751.0753868652516,1683.645779395968,1698.3695068359375,ADANIENT.NS,16663.0,1928.5,96.44000244140625,-1.9987322494317228
2022-03-16,1720.9290933967043,1760.8578426634492,1715.5886475528516,1754.8685302734375,ADANIENT.NS,16975.349609375,1908.0,95.04000091552734,3.3266626143540368
2022-03-17,1772.4372278134108,1820.3517288861924,1756.865039335332,1816.4088134765625,ADANIENT.NS,17287.05078125,1942.0999755859375,102.9800033569336,3.5068315455822674
2022-03-21,1832.7796649449565,1838.619220517624,1792.9507107050786,1799.738525390625,ADANIENT.NS,17117.599609375,1928.5999755859375,112.12000274658203,-0.9177608015472516
2022-03-22,1799.7384439652901,1833.7278410947226,1786.8115599126584,1828.28759765625,ADANIENT.NS,17315.5,1920.699951171875,111.76000213623047,1.5862900006226477
2022-03-23,1844.7582236302287,1844.7582236302287,1797.6422251621739,1807.774169921875,ADANIENT.NS,17245.650390625,1936.5999755859375,114.93000030517578,-1.1220022364463844
2022-03-24,1811.767057640657,1836.273377051272,1796.9435333578087,1829.535400390625,ADANIENT.NS,17222.75,1961.5999755859375,112.33999633789062,1.203758236555097
2022-03-25,1832.2805069873502,1874.6548449164352,1818.754593949811,1863.6744384765625,ADANIENT.NS,17153.0,1953.800048828125,113.9000015258789,1.8659949448722513
2022-03-28,1873.5568372390892,1920.9722289015401,1847.7529063575728,1906.29833984375,ADANIENT.NS,17222.0,1939.5999755859375,105.95999908447266,2.2870894447653667
2022-03-29,1915.831520700349,1927.4607946299514,1882.1416346387953,1913.8350830078125,ADANIENT.NS,17325.30078125,1912.0,104.23999786376953,0.39536010741529903
2022-03-30,1924.2663167748979,2011.410866065695,1913.8849388194433,1991.696044921875,ADANIENT.NS,17498.25,1933.5,107.81999969482422,4.0683213828275555
2022-03-31,2001.4285004536853,2038.3625924820076,1987.453438605131,2011.1611328125,ADANIENT.NS,17464.75,1949.199951171875,100.27999877929688,0.9773121727210343
2022-04-01,2014.4054304070803,2045.3502115481208,2009.4642963531285,2040.009765625,ADANIENT.NS,17670.44921875,1919.0999755859375,99.2699966430664,1.4344267270199662
2022-04-04,2046.3485446579314,2071.8031241158715,2028.3806062170324,2062.17041015625,ADANIENT.NS,18053.400390625,1929.199951171875,103.27999877929688,1.0863009042733962
2022-04-05,2074.2986446051523,2185.899554013704,2063.9172666765353,2136.03857421875,ADANIENT.NS,17957.400390625,1922.9000244140625,101.95999908447266,3.5820591595484563
2022-04-06,2149.913720448812,2178.9619847401977,2120.4163064427676,2156.152587890625,ADANIENT.NS,17807.650390625,1918.4000244140625,96.2300033569336,0.9416503013870647
2022-04-07,2162.0917694746113,2211.004486339069,2077.542693350054,2095.31103515625,ADANIENT.NS,17639.55078125,1933.800048828125,96.02999877929688,-2.821764706082175
2022-04-08,2111.2327159128367,2172.1240613836085,2101.500082825295,2167.0830078125,ADANIENT.NS,17784.349609375,1941.5999755859375,98.26000213623047,3.4253612686623303
2022-04-11,2177.963857688102,2196.081432019959,2154.6553504614003,2176.316650390625,ADANIENT.NS,17674.94921875,1944.300048828125,94.29000091552734,0.4260862433435708
2022-04-12,2184.102612075268,2215.047393142148,2151.161393520202,2193.03662109375,ADANIENT.NS,17530.30078125,1972.0999755859375,100.5999984741211,0.7682692084409748
2022-04-13,2206.063483334956,2213.2006500634434,2169.5785385232653,2195.5322265625,ADANIENT.NS,17475.650390625,1981.0,104.25,0.11379679868297465
2022-04-18,2175.917320565279,2236.0100416946725,2152.9083292075825,2229.87109375,ADANIENT.NS,17173.650390625,1982.9000244140625,108.20999908447266,1.5640338489252725
2022-04-19,2241.0013255857184,2250.9835141183944,2136.288265360259,2164.43798828125,ADANIENT.NS,16958.650390625,1955.699951171875,102.55999755859375,-2.934389600015419
